Site,Date,Experimenter,Batch,ID,Reversal,Session,Trial,StartTime,OptionOnLeft,CorrectChoice,Criterion: at least 17 of the most recent 20 trials correct with at least 8/10 or 9/10 correct in the most recent 2 10-trial blocks,"Made correct choice, but did NOT eat the food",Time maintenance diet removed and returned,Notes
Sacramento,9-Mar-21,ZM,1,Camote,0,9,23,12:53,n,1,,,,
Sacramento,9-Mar-21,ZM,1,Camote,0,9,24,12:55,n,-1,,,Returned 13:05,Did not come down in 5 mins.
Sacramento,10-Mar-21,ZM,1,Camote,0,10,24,10:53,n,1,,,Removed 9:12,
Sacramento,10-Mar-21,ZM,1,Camote,0,10,25,10:54,r,1,,,,
Sacramento,10-Mar-21,ZM,1,Camote,0,10,26,10:56,r,1,,,,
Sacramento,10-Mar-21,ZM,1,Camote,0,10,27,10:57,n,1,,,,
Sacramento,10-Mar-21,ZM,1,Camote,0,10,28,10:59,n,1,,,,
Sacramento,10-Mar-21,ZM,1,Camote,0,10,29,11:01,r,1,,,,
Sacramento,10-Mar-21,ZM,1,Camote,0,10,30,11:05,r,1,,,,
Sacramento,10-Mar-21,ZM,1,Camote,0,10,31,11:08,n,1,10/10,,,Baited @5mins.10 min trial 8/10+10/10=18/20 PASSED R0
Sacramento,10-Mar-21,ZM,1,Camote,1,1,1,12:13,r,-1,,,Returned 13:00,REWARDED: LIGHT GREY. Baited @3mins. 10 min trial. Did not come down
Sacramento,11-Mar-21,ZM,1,Camote,1,2,1,13:41,r,0,,,Removed 12:06,
Sacramento,11-Mar-21,ZM,1,Camote,1,2,2,13:42,n,0,,,,
Sacramento,11-Mar-21,ZM,1,Camote,1,2,3,13:43,r,0,,,,
Sacramento,11-Mar-21,ZM,1,Camote,1,2,4,13:45,n,0,,,,
Sacramento,11-Mar-21,ZM,1,Camote,1,2,5,13:46,n,0,,,,
Sacramento,11-Mar-21,ZM,1,Camote,1,2,6,13:48,r,0,,,,
Sacramento,11-Mar-21,ZM,1,Camote,1,2,7,13:49,n,0,,,,
Sacramento,11-Mar-21,ZM,1,Camote,1,2,8,13:51,n,0,,,,
Sacramento,11-Mar-21,ZM,1,Camote,1,2,9,13:52,r,0,,,,
Sacramento,11-Mar-21,ZM,1,Camote,1,2,10,13:53,n,0,0/10 correct,,,
Sacramento,11-Mar-21,ZM,1,Camote,1,2,11,13:54,n,0,,,,
Sacramento,11-Mar-21,ZM,1,Camote,1,2,12,13:56,r,0,,,,
Sacramento,11-Mar-21,ZM,1,Camote,1,2,13,13:58,r,0,,,,
Sacramento,11-Mar-21,ZM,1,Camote,1,2,14,14:01,n,0,,,,
Sacramento,11-Mar-21,ZM,1,Camote,1,2,15,14:02,r,1,,,,Baited @3mins
Sacramento,11-Mar-21,ZM,1,Camote,1,2,16,14:07,n,0,,,,
Sacramento,11-Mar-21,ZM,1,Camote,1,2,17,14:09,n,-1,,,,Did not come down in 5mins.
Sacramento,11-Mar-21,ZM,1,Camote,1,3,17,15:14,n,0,,,,Baited @3min
Sacramento,11-Mar-21,ZM,1,Camote,1,3,18,15:19,r,-1,,,Returned16:00,Baited @3min. Didn't come down in 5mins.
Sacramento,12-Mar-21,ZM,1,Camote,1,4,18,10:43,r,0,,,Removed 9:05,Baited @3min
Sacramento,12-Mar-21,ZM,1,Camote,1,4,19,10:47,n,0,,,,
Sacramento,12-Mar-21,ZM,1,Camote,1,4,20,10:49,n,1,,,,
Sacramento,12-Mar-21,ZM,1,Camote,1,4,21,10:50,r,0,,,,
Sacramento,12-Mar-21,ZM,1,Camote,1,4,22,10:52,r,1,,,,
Sacramento,12-Mar-21,ZM,1,Camote,1,4,23,10:53,n,0,,,,
Sacramento,12-Mar-21,ZM,1,Camote,1,4,24,10:55,r,0,,,,
Sacramento,12-Mar-21,ZM,1,Camote,1,4,25,10:56,n,1,,,,
Sacramento,12-Mar-21,ZM,1,Camote,1,4,26,10:58,r,0,,,,"Came down and finished cracker from previous trial near dark tube, then chose dark tube."
Sacramento,12-Mar-21,ZM,1,Camote,1,4,27,11:00,n,0,,,,
Sacramento,12-Mar-21,ZM,1,Camote,1,4,28,11:01,n,0,,,,
Sacramento,12-Mar-21,ZM,1,Camote,1,5,29,12:25,r,0,,,,
Sacramento,12-Mar-21,ZM,1,Camote,1,5,30,12:25,r,0,,,,
Sacramento,12-Mar-21,ZM,1,Camote,1,5,31,,n,1,,,,
Sacramento,12-Mar-21,ZM,1,Camote,1,5,32,,n,0,,,,
Sacramento,12-Mar-21,ZM,1,Camote,1,5,33,,r,0,,,,
Sacramento,12-Mar-21,ZM,1,Camote,1,5,34,12:28,n,1,,,,
Sacramento,12-Mar-21,ZM,1,Camote,1,5,35,12:29,r,0,,,,
Sacramento,12-Mar-21,ZM,1,Camote,1,5,36,12:31,r,0,,,,
Sacramento,12-Mar-21,ZM,1,Camote,1,5,37,12:31,n,0,,,,
Sacramento,12-Mar-21,ZM,1,Camote,1,5,38,12:31,r,0,,,,
Sacramento,12-Mar-21,ZM,1,Camote,1,5,39,12:32,r,1,,,,
Sacramento,12-Mar-21,ZM,1,Camote,1,5,40,12:34,n,0,,,Returned 12:10,
Sacramento,14-Mar-21,KM,1,Camote,1,6,41,13:39,n,1,,,Removed 12:00,
Sacramento,14-Mar-21,KM,1,Camote,1,6,42,,r,1,,,,
Sacramento,14-Mar-21,KM,1,Camote,1,6,43,13:40,n,1,,,,
Sacramento,14-Mar-21,KM,1,Camote,1,6,44,13:41,r,0,,,,
Sacramento,14-Mar-21,KM,1,Camote,1,6,45,13:41,n,1,,,,
Sacramento,14-Mar-21,KM,1,Camote,1,6,46,13:43,r,1,,,,
Sacramento,14-Mar-21,KM,1,Camote,1,6,47,13:43,r,0,,,,
Sacramento,14-Mar-21,KM,1,Camote,1,6,48,13:44,n,1,,,,
Sacramento,14-Mar-21,KM,1,Camote,1,6,49,13:45,n,0,,,,
Sacramento,14-Mar-21,KM,1,Camote,1,6,50,13:47,r,1,,,,
Sacramento,14-Mar-21,KM,1,Camote,1,6,51,13:48,n,1,,,,
Sacramento,14-Mar-21,KM,1,Camote,1,6,52,13:48,r,0,,,,
Sacramento,14-Mar-21,KM,1,Camote,1,6,53,13:49,r,1,,,,
Sacramento,14-Mar-21,KM,1,Camote,1,6,54,13:50,n,1,,,,
Sacramento,14-Mar-21,KM,1,Camote,1,6,55,13:51,r,1,,,,
Sacramento,14-Mar-21,KM,1,Camote,1,6,56,13:52,r,1,,,,
Sacramento,14-Mar-21,KM,1,Camote,1,6,57,13:53,n,1,8/10 correct,,,
Sacramento,14-Mar-21,KM,1,Camote,1,6,58,13:55,n,1,,,,
Sacramento,14-Mar-21,KM,1,Camote,1,6,59,13:55,r,1,,,,
Sacramento,14-Mar-21,KM,1,Camote,1,6,60,13:56,n,-1,,,,Did not come down in 5mins
Sacramento,14-Mar-21,KM,1,Camote,1,7,60,14:41,n,1,,,,
Sacramento,14-Mar-21,KM,1,Camote,1,7,61,14:42,n,1,,,,
Sacramento,14-Mar-21,KM,1,Camote,1,7,62,14:43,r,1,,,,
Sacramento,14-Mar-21,KM,1,Camote,1,7,63,14:46,n,1,,,,
Sacramento,14-Mar-21,KM,1,Camote,1,7,64,14:47,r,1,,,,
Sacramento,14-Mar-21,KM,1,Camote,1,7,65,14:52,n,1,,,,
Sacramento,14-Mar-21,KM,1,Camote,1,7,66,14:53,n,1,,,,
Sacramento,14-Mar-21,KM,1,Camote,1,7,67,14:54,r,1,10/10 correct,,Returned 15:00,18/20 = PASSED REVERSAL LEARNING
Sacramento,10-Mar-21,ZM,1,Helado,0,1,1,15:23,r,0,,,Removed 12:09,REWARDED: LIGHT GREY. Baited table @5mins.
Sacramento,10-Mar-21,ZM,1,Helado,0,1,2,15:29,n,1,,,,Baited @3mins.
Sacramento,10-Mar-21,ZM,1,Helado,0,1,3,15:35,r,1,,,,
Sacramento,10-Mar-21,ZM,1,Helado,0,1,4,,n,1,,,,
Sacramento,10-Mar-21,ZM,1,Helado,0,1,5,15:37,r,1,,,,
Sacramento,10-Mar-21,ZM,1,Helado,0,1,6,15:39,n,0,,,,
Sacramento,10-Mar-21,ZM,1,Helado,0,1,7,15:40,r,0,,,,Came down to water bath and then walked by nonrewarded tube but did not look inside. Baited @5min then came down and looked in nonrewarded tube
Sacramento,10-Mar-21,ZM,1,Helado,0,1,8,15:47,n,1,,,,Baited @3min
Sacramento,10-Mar-21,ZM,1,Helado,0,1,9,15:52,r,0,,,,Baited @3min
Sacramento,10-Mar-21,ZM,1,Helado,0,1,10,15:58,n,1,6/10 correct,,Returned16:00,Came down to table then back up to perch. Baited @3mins
Sacramento,11-Mar-21,ZM,1,Helado,0,2,11,11:03,r,1,,,,
Sacramento,11-Mar-22,ZM,1,Helado,0,2,12,11:04,n,1,,,,
Sacramento,11-Mar-23,ZM,1,Helado,0,2,13,11:05,r,1,,,,
Sacramento,11-Mar-24,ZM,1,Helado,0,2,14,11:06,r,1,,,,
Sacramento,11-Mar-25,ZM,1,Helado,0,2,15,11:07,n,0,,,,Baited @3min. May have peeked inside light grey tube.
Sacramento,11-Mar-26,ZM,1,Helado,0,2,16,11:12,r,1,,,,
Sacramento,11-Mar-27,ZM,1,Helado,0,2,17,11:13,r,1,,,,
Sacramento,11-Mar-28,ZM,1,Helado,0,2,18,11:15,n,1,,,,Baited @3min
Sacramento,11-Mar-29,ZM,1,Helado,0,2,19,11:20,r,1,9/10 correct,,,
Sacramento,11-Mar-30,ZM,1,Helado,0,2,20,11:22,n,-1,,,,Flew down to table then ground. Baited @3mins. Didn't come down in 5 mins.
Sacramento,11-Mar-30,ZM,1,Helado,0,3,20,12:32,n,1,,,,
Sacramento,11-Mar-30,ZM,1,Helado,0,3,21,12:33,n,1,,,,
Sacramento,11-Mar-30,ZM,1,Helado,0,3,22,12:35,r,1,,,,
Sacramento,11-Mar-30,ZM,1,Helado,0,3,23,12:36,n,1,,,,Baited @3min
Sacramento,11-Mar-30,ZM,1,Helado,0,3,24,12:40,n,0,,,,
Sacramento,11-Mar-30,ZM,1,Helado,0,3,25,12:41,r,0,,,,Baited @2min
Sacramento,11-Mar-30,ZM,1,Helado,0,3,26,12:44,r,1,,,,
Sacramento,11-Mar-30,ZM,1,Helado,0,3,27,12:47,n,1,,,Returned 13:09,Baited @3mins
Sacramento,12-Mar-21,ZM,1,Helado,0,4,28,14:27,r,1,,,Removed 12:06,
Sacramento,12-Mar-21,ZM,1,Helado,0,4,29,14:28,n,1,8/10,,,9/10+8/10=17/20 passed R0
Sacramento,12-Mar-21,ZM,1,Helado,0,4,30,14:30,n,1,,,,
Sacramento,12-Mar-21,ZM,1,Helado,1,1,1,15:45,n,0,,,,REWARDED:DARK GREY
Sacramento,12-Mar-21,ZM,1,Helado,1,1,2,15:45,r,0,,,,
Sacramento,12-Mar-21,ZM,1,Helado,1,1,3,15:46,n,0,,,,
Sacramento,12-Mar-21,ZM,1,Helado,1,1,4,15:47,n,0,,,,
Sacramento,12-Mar-21,ZM,1,Helado,1,1,5,15:48,r,1,,,,
Sacramento,12-Mar-21,ZM,1,Helado,1,1,6,15:49,r,0,,,,Came down to table to finish cracker from previous trial.
Sacramento,12-Mar-21,ZM,1,Helado,1,1,7,15:50,n,0,,,,
Sacramento,12-Mar-21,ZM,1,Helado,1,1,8,15:51,n,0,,,,
Sacramento,12-Mar-21,ZM,1,Helado,1,1,9,15:52,r,0,,,,Flew down to ground then back up to perch.
Sacramento,12-Mar-21,ZM,1,Helado,1,1,10,15:55,r,0,1/10 correct,,,
Sacramento,12-Mar-21,ZM,1,Helado,1,1,11,15:57,n,-1,,,Returned 16:00,Didn't make choice in 5 mins.
Sacramento,14-Mar-21,KM,1,Helado,1,2,11,10:22,n,1,,,Removed 9:08,
Sacramento,14-Mar-21,KM,1,Helado,1,2,12,10:25,n,1,,,,
Sacramento,14-Mar-21,KM,1,Helado,1,2,13,10:29,r,0,,,,
Sacramento,14-Mar-21,KM,1,Helado,1,2,14,10:33,r,-1,,,,Didn't come down in 5mins
Sacramento,14-Mar-21,KM,1,Helado,1,3,14,11:50,r,0,,,,Right side bias
Sacramento,14-Mar-21,KM,1,Helado,1,3,15,11:51,n,-1,,,Returned 13:00,Didn't come down in 5mins
Sacramento,15-Mar-21,ZM,1,Helado,1,4,15,10:08,n,-1,,,Removed 9:07,Didn't come down in 5mins
Sacramento,15-Mar-21,ZM,1,Helado,1,5,15,11:19,n,1,,,,
Sacramento,15-Mar-21,ZM,1,Helado,1,5,16,11:20,r,0,,,,
Sacramento,15-Mar-21,ZM,1,Helado,1,5,17,11:21,n,1,,,,ate crumbs from previous trial on table
Sacramento,15-Mar-21,ZM,1,Helado,1,5,18,11:24,r,1,,,,
Sacramento,15-Mar-21,ZM,1,Helado,1,5,19,11:25,n,1,,,,
Sacramento,15-Mar-21,ZM,1,Helado,1,5,20,11:26,r,0,6/10 correct,,,
Sacramento,15-Mar-21,ZM,1,Helado,1,5,21,11:28,r,0,,,,
Sacramento,15-Mar-21,ZM,1,Helado,1,5,22,11:29,n,1,,,,
Sacramento,15-Mar-21,ZM,1,Helado,1,5,23,11:32,r,-1,,,,Did not make choice in 5mins.
Sacramento,15-Mar-21,ZM,1,Helado,1,6,23,12:45,r,1,,,,
Sacramento,15-Mar-21,ZM,1,Helado,1,6,24,12:46,r,0,,,,
Sacramento,15-Mar-21,ZM,1,Helado,1,6,25,12:48,n,1,,,,
Sacramento,15-Mar-21,ZM,1,Helado,1,6,26,12:55,r,1,,,,
Sacramento,15-Mar-21,ZM,1,Helado,1,6,27,12:57,r,0,,,,
Sacramento,15-Mar-21,ZM,1,Helado,1,6,28,12:58,n,-1,,,Returned 13:07,Did not come down in 5 mins.
Sacramento,16-Mar-21,ZM,1,Helado,1,7,28,14:02,n,0,,,Removed 11:47,
Sacramento,16-Mar-21,ZM,1,Helado,1,7,29,14:03,r,0,,,,
Sacramento,16-Mar-21,ZM,1,Helado,1,7,30,14:05,r,-1,,,,Did not come up to table in 5mins.
Sacramento,16-Mar-21,ZM,1,Helado,1,8,30,15:04,r,-1,,,Returned 15:47,Did not come up to table in 9mins
Sacramento,17-Mar-21,ZM,1,Helado,1,9,30,14:18,r,0,4/10 correct,,Removed 12:00,
Sacramento,17-Mar-21,ZM,1,Helado,1,9,31,14:19,n,1,,,,Baited @5mins
Sacramento,17-Mar-21,ZM,1,Helado,1,9,32,14:25,n,1,,,,Baited @3mins
Sacramento,17-Mar-21,ZM,1,Helado,1,9,33,14:30,r,0,,,,Baited @3mins. Right bias
Sacramento,17-Mar-21,ZM,1,Helado,1,10,34,15:20,n,1,,,,Baited @3mins.
Sacramento,17-Mar-21,ZM,1,Helado,1,10,35,15:23,r,0,,,,Baited @5mins.
Sacramento,17-Mar-21,ZM,1,Helado,1,10,36,15:34,n,-1,,,,Did not come down in 5mins.
Sacramento,18-Mar-21,ZM,1,Helado,1,11,36,11:53,n,1,,,Removed 10:00,
Sacramento,18-Mar-21,ZM,1,Helado,1,11,37,11:56,r,-1,,,,Didn't come down in 5mins.
Sacramento,18-Mar-21,ZM,1,Helado,1,12,37,12:54,r,1,,,,
Sacramento,18-Mar-21,ZM,1,Helado,1,12,38,12:55,r,-1,,,,Didn't come down in 5 mins
Sacramento,18-Mar-21,ZM,1,Helado,1,13,38,13:24,r,-1,,,Returned 13:50,Didn't come down in 5 mins
Sacramento,19-Mar-21,ZM,1,Helado,1,14,38,10:12,r,1,,,Removed 9:10,Baited @3mins.
Sacramento,19-Mar-21,ZM,1,Helado,1,14,39,10:16,n,1,,,,Baited @3mins.
Sacramento,19-Mar-21,ZM,1,Helado,1,14,40,10:20,r,-1,,,,Didn't come up in 5 mins
Sacramento,19-Mar-21,ZM,1,Helado,1,15,40,11:13,r,-1,,,,Didn't come down in 5 mins.
Sacramento,19-Mar-21,ZM,1,Helado,1,16,40,12:01,r,0,,,,Baited @3mins
Sacramento,19-Mar-21,ZM,1,Helado,1,16,41,12:05,r,1,,,,Baited @3mins
Sacramento,19-Mar-21,ZM,1,Helado,1,16,42,12:09,n,-1,,,,10mins trial to see if he would come down with no bait. Did not come to table in 10mins
Sacramento,19-Mar-21,ZM,1,Helado,1,17,42,12:47,n,1,,,,
Sacramento,19-Mar-21,ZM,1,Helado,1,17,43,12:49,r,1,,,,
Sacramento,19-Mar-21,ZM,1,Helado,1,17,44,12:50,r,1,,,,
Sacramento,19-Mar-21,ZM,1,Helado,1,17,45,12:52,n,1,9/10 correct,,,
Sacramento,19-Mar-21,ZM,1,Helado,1,17,46,12:54,n,-1,,,Returned 13:05,Didnt't make choice in 5mins
Sacramento,21-Mar-21,KM,1,Helado,1,18,46,10:36,n,1,,,Removed 9:15,
Sacramento,21-Mar-21,KM,1,Helado,1,18,47,10:38,r,0,,,,Baited @3mins
Sacramento,21-Mar-21,KM,1,Helado,1,18,48,10:42,r,1,,,,Baited @3mins
Sacramento,21-Mar-21,KM,1,Helado,1,18,49,10:46,n,1,,,,Baited @3mins
Sacramento,21-Mar-21,KM,1,Helado,1,18,50,10:50,r,0,8/10 correct,,,Baited @3mins
Sacramento,21-Mar-21,KM,1,Helado,1,19,51,11:31,r,-1,,,,Baited @3mins; Did not come down in 5mins
Sacramento,21-Mar-21,KM,1,Helado,1,20,51,12:00,r,0,,,,singing under cart; Baited @5mins
Sacramento,21-Mar-21,KM,1,Helado,1,20,52,12:07,n,-1,,,,Baited @3mins; Did not come down in 5mins
Sacramento,21-Mar-21,KM,1,Helado,1,21,52,12:42,n,1,,,,Baited @3mins
Sacramento,21-Mar-21,KM,1,Helado,1,21,53,12:47,r,0,,,,Baited @3mins; Right side bias
Sacramento,21-Mar-21,KM,1,Helado,1,21,54,12:53,r,0,,,,Baited @3mins
Sacramento,21-Mar-21,KM,1,Helado,1,21,55,12:57,n,1,,,,Baited @3mins
Sacramento,21-Mar-21,KM,1,Helado,1,21,56,13:01,r,0,,,,Baited @3mins
Sacramento,21-Mar-21,KM,1,Helado,1,21,57,13:05,r,0,,,Returned 13:15,Baited @3mins
Sacramento,22-Mar-21,KM,1,Helado,1,22,58,11:01,n,1,,,Removed 10:00,Baited @3mins
Sacramento,22-Mar-21,KM,1,Helado,1,22,59,11:05,r,-1,,,,Baited @3mins; Did not come down in 5mins
Sacramento,22-Mar-21,KM,1,Helado,1,23,59,11:59,r,1,,,,Baited @3mins
Sacramento,22-Mar-21,KM,1,Helado,1,23,60,12:05,r,1,5/10 correct,,,Under the table singing; Baited @5mins
Sacramento,22-Mar-21,KM,1,Helado,1,23,61,12:12,n,-1,,,,Baited @3mins; Did not come down in 5mins
Sacramento,22-Mar-21,KM,1,Helado,1,24,61,13:05,n,1,,,,Baited @3mins
Sacramento,22-Mar-21,KM,1,Helado,1,24,62,13:10,r,-1,,,Returned 14:00,Baited @3mins; Did not come down in 5mins
Sacramento,23-Mar-21,ZM,1,Helado,1,25,62,10:33,r,-1,,,Removed 9:15,Baited @3mins. Did not come down in 5mins.
Sacramento,23-Mar-21,ZM,1,Helado,1,26,62,11:29,r,-1,,,,Baited @3min. Did not come down in 5mins
Sacramento,23-Mar-21,ZM,1,Helado,1,27,62,12:20,r,-1,,,,Table out. Baited @3mins. Did not come down in 5mins
Sacramento,23-Mar-21,ZM,1,Helado,1,28,62,12:57,r,0,,,,Baited @3mins.
Sacramento,23-Mar-21,ZM,1,Helado,1,28,63,13:02,r,-1,,,Returned 13:10,Baited @3mins.
Sacramento,24-Mar-21,ZM,1,Helado,1,29,63,10:34,r,-1,,,Removed 9:00,Baited @3mins. Did not come down in 5mins.
Sacramento,24-Mar-21,ZM,1,Helado,1,30,63,11:26,r,-1,,,,Did not come down in 5mins.
Sacramento,24-Mar-21,ZM,1,Helado,1,31,63,12:23,r,0,,,,
Sacramento,24-Mar-21,ZM,1,Helado,1,31,64,12:25,n,1,,,,Baited @2mins. Right side bias
Sacramento,24-Mar-21,ZM,1,Helado,1,31,65,12:31,r,1,,,,
Sacramento,24-Mar-21,ZM,1,Helado,1,31,66,12:33,r,1,,,,
Sacramento,24-Mar-21,ZM,1,Helado,1,31,67,,n,1,,,,
Sacramento,24-Mar-21,ZM,1,Helado,1,31,68,12:36,r,1,,,,
Sacramento,24-Mar-21,ZM,1,Helado,1,31,69,12:37,r,1,,,,
Sacramento,24-Mar-21,ZM,1,Helado,1,31,70,12:38,n,1,,,Returned 12:54,
Sacramento,25-Mar-21,KM,1,Helado,1,32,71,12:36,r,-1,,,Removed 11:00,"Got out of his aviary ~10min before trial, but went back in on his own; Baited @3min, did not come down in 5mins"
Sacramento,25-Mar-21,KM,1,Helado,1,33,71,13:14,r,-1,,,,Baited @5mins; Did not come down in 10mins
Sacramento,25-Mar-21,ZM,1,Helado,1,34,71,14:03,r,1,,,,Baited @3mins
Sacramento,25-Mar-21,ZM,1,Helado,1,34,72,14:07,n,0,8/10 correct,,,Baited @3mins.
Sacramento,25-Mar-21,ZM,1,Helado,1,35,73,14:18,n,1,,,,Baited @3mins
Sacramento,25-Mar-21,ZM,1,Helado,1,35,74,14:22,r,-1,,,Returned 15:00,Baited @3mins. Didn't come down in 6mins.
Sacramento,26-Mar-21,KM,1,Helado,1,36,74,09:54,r,-1,,,Removed 8:48,Baited @3mins. Didn't come down in 5mins.
Sacramento,26-Mar-21,KM,1,Helado,1,37,74,10:59,r,1,,,,Baited @3mins
Sacramento,26-Mar-21,KM,1,Helado,1,37,75,11:03,n,-1,,,,Baited @3mins. Didn't come down in 5mins.
Sacramento,26-Mar-21,KM,1,Helado,1,38,75,11:47,n,1,,,,Baited @3mins
Sacramento,26-Mar-21,KM,1,Helado,1,38,76,11:51,n,1,,,,Baited @3mins
Sacramento,26-Mar-21,KM,1,Helado,1,38,77,11:56,r,-1,,,,Baited @3mins. Didn't come down in 10mins
Sacramento,26-Mar-21,KM,1,Helado,1,39,77,12:42,r,-1,,,Returned 12:48,Baited @3mins; Didn't come down in 5mins
Sacramento,28-Mar-21,KM,1,Helado,1,40,77,10:25,r,0,,,Removed 9:00,Baited @3mins
Sacramento,28-Mar-21,KM,1,Helado,1,40,78,10:29,n,1,,,,Baited @3mins
Sacramento,28-Mar-21,KM,1,Helado,1,40,79,10:33,r,-1,,,,"Baited @3mins; Took bait, almost looked in light grey, then flew to perch. Did not come back down in 5mins"
Sacramento,28-Mar-21,KM,1,Helado,1,41,79,11:27,r,1,,,,May have snuck a peek in light grey
Sacramento,28-Mar-21,KM,1,Helado,1,41,80,11:28,n,1,,,,
Sacramento,28-Mar-21,KM,1,Helado,1,41,81,11:29,n,1,,,,
Sacramento,28-Mar-21,KM,1,Helado,1,41,82,11:31,r,1,9/10 correct,,Returned 13:00,9/10+8/10=17/20 passed R1
Sacramento,14-Mar-21,KM,1,Xango,0,1,1,15:27,n,1,,,Removed 12:00,Rewarded = LIGHT grey
Sacramento,14-Mar-21,KM,1,Xango,0,1,2,15:27,r,-1,,,Returned 16:00,Baited ground @5mins; Did not come down in 10mins
Sacramento,15-Mar-21,ZM,1,Xango,0,2,2,13:43,r,-1,,,Removed 12:00,Baited ground @5mins. Did not come down in 10mins.
Sacramento,15-Mar-21,KM,1,Xango,0,3,2,14:49,r,0,,,,"walked around dark grey but didn't look in; standing on ground for 10min, then picking at dirt near dark grey where he can probably see in."
Sacramento,15-Mar-21,KM,1,Xango,0,3,3,14:59,n,1,,,,
Sacramento,15-Mar-21,KM,1,Xango,0,3,4,15:00,n,1,,,,
Sacramento,15-Mar-21,KM,1,Xango,0,3,5,15:01,r,-1,,,,Baited ground @5mins; Did not come down in 10mins
Sacramento,15-Mar-21,KM,1,Xango,0,4,5,15:46,r,-1,,,Returned 16:00,Baited ground @5mins; Did not come down in 10mins
Sacramento,16-Mar-21,KM,1,Xango,0,5,5,08:41,r,-1,,,Removed 7:35,Did not come down in 5mins
Sacramento,16-Mar-21,KM,1,Xango,0,6,5,09:50,r,-1,,,,Baited ground @3mins; Did not come down in 5mins
Sacramento,16-Mar-21,KM,1,Xango,0,7,5,11:15,r,0,,,,
Sacramento,16-Mar-21,KM,1,Xango,0,7,6,11:16,n,1,,,,Right side bias
Sacramento,16-Mar-21,KM,1,Xango,0,7,7,11:17,n,-1,,,Returned 11:30,Did not come down in 5mins
Sacramento,17-Mar-21,KM,1,Xango,0,8,7,13:09,n,-1,,,Removed 12:00,Did not come down in 5mins
Sacramento,17-Mar-21,KM,1,Xango,0,9,7,14:05,n,-1,,,,Did not come down in 5mins
Sacramento,17-Mar-21,KM,1,Xango,0,10,7,15:10,n,1,,,,Baited ground @5mins;
Sacramento,17-Mar-21,KM,1,Xango,0,10,8,15:18,r,-1,,,Returned 16:00,Baited ground @5mins; Did not come down in 10mins
Sacramento,18-Mar-21,KM,1,Xango,0,11,8,11:13,r,-1,,,Removed 9:00,Baited ground @5mins; Did not come down in 10mins
Sacramento,18-Mar-21,KM,1,Xango,0,12,8,12:03,r,-1,,,,Baited ground @5mins; Took bait and did not make a choice.
Sacramento,18-Mar-21,KM,1,Xango,0,13,8,12:44,r,-1,,,Returned 13:00,Raining; Did not come down in 10mins. NOTE: STOPPED testing him because of his lack of participation - he will be released week of 29 Mar.
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,1,1,12:42,n,0,,,Removed 11:30,Rewarded = LIGHT grey
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,1,2,12:43,r,0,,,,
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,1,3,12:44,n,-1,,,,Did not come down in 5mins
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,2,3,13:30,n,1,,,,
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,2,4,13:31,r,0,,,,
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,2,5,13:32,n,1,,,,
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,2,6,13:33,n,1,,,,Sunning on perch
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,2,7,13:37,r,1,,,,
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,2,8,13:38,n,0,,,,
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,2,9,13:39,r,1,,,,
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,2,10,13:40,r,0,5/10 correct,,,
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,2,11,13:41,n,1,,,,
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,2,12,13:42,r,1,,,,
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,2,13,13:42,n,1,,,,
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,2,14,13:43,n,0,,,,
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,2,15,13:44,r,0,,,,
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,2,16,13:44,n,1,,,,
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,2,17,13:45,r,1,,,,
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,2,18,13:48,n,1,,,,
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,2,19,13:49,n,1,,,,
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,2,20,13:50,r,1,8/10 correct,,,
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,3,21,14:33,r,1,,,,
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,3,22,14:33,n,1,,,,
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,3,23,14:34,n,1,,,,
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,3,24,14:35,r,1,,,,
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,3,25,14:36,r,1,,,,
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,3,26,14:37,n,1,,,,
Sacramento,7-Apr.-21,KM,2,Buñuelo,0,3,27,14:38,n,0,,,,
